date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2025-06-06,ERIE,turnaround,71,371.69,-4.02,-0.36,-8.28,3.54,-11.71,7.44
2025-06-06,BLDR,turnaround,70,111.63,-0.3,-0.36,13.98,3.54,22.13,7.44
2025-06-06,UNH,turnaround,63,303.22,3.4,-0.36,1.48,3.54,1.54,7.44
2025-06-09,GPN,turnaround,75,78.95,-2.69,0.5,2.15,4.07,10.55,8.24
2025-06-09,BLDR,turnaround,67,112.96,-1.11,0.5,17.74,4.07,26.83,8.24
2025-06-09,LYB,turnaround,65,58.48,4.69,0.5,10.88,4.07,-7.15,8.24
2025-06-09,UNH,turnaround,63,303.19,1.47,0.5,-0.09,4.07,2.37,8.24
2025-06-09,LEN,turnaround,62,110.37,-0.8,0.5,4.52,4.07,25.1,8.24
2025-06-10,FISV,turnaround,89,168.81,-3.18,-0.92,0.53,3.77,-20.0,7.32
2025-06-11,FISV,turnaround,91,168.07,-3.99,-0.65,-1.52,3.7,-19.55,7.89
2025-06-11,UNH,turnaround,75,310.56,-1.08,-0.65,-2.08,3.7,3.12,7.89
2025-06-11,TGT,turnaround,68,98.11,-3.05,-0.65,6.25,3.7,-6.74,7.89
2025-06-11,SWK,turnaround,66,68.13,-5.2,-0.65,6.96,3.7,15.1,7.89
2025-06-11,BLDR,turnaround,65,114.36,-6.57,-0.65,16.54,3.7,29.32,7.89
2025-06-12,FISV,turnaround,91,168.02,-2.76,-1.57,-0.61,3.49,-18.81,7.72
2025-06-12,ALGN,turnaround,76,181.69,0.06,-1.57,9.7,3.49,-25.19,7.72
2025-06-12,NCLH,turnaround,74,18.72,0.75,-1.57,24.31,3.49,35.52,7.72
2025-06-12,UNH,turnaround,72,318.5,-5.18,-1.57,-5.63,3.49,9.24,7.72
2025-06-12,SWK,turnaround,69,67.42,-4.26,-1.57,6.17,3.49,13.82,7.72
2025-06-13,FICO,turnaround,88,1784.57,5.42,0.53,-15.55,4.21,-14.24,9.25
2025-06-13,BBY,turnaround,85,69.6,-4.64,0.53,-1.05,4.21,10.07,9.25
2025-06-13,ANET,turnaround,78,92.35,-0.43,0.53,16.26,4.21,63.21,9.25
2025-06-13,UNH,turnaround,75,313.53,-4.1,0.53,-6.96,4.21,10.61,9.25
2025-06-13,TECH,turnaround,69,50.52,-2.41,0.53,1.78,4.21,0.87,9.25
2025-06-16,BBY,turnaround,77,71.23,-3.36,0.68,-6.15,3.57,10.15,9.12
2025-06-16,UNH,turnaround,74,307.66,-0.66,0.68,-4.93,3.57,14.94,9.12
2025-06-16,KKR,turnaround,70,123.4,3.54,0.68,15.92,3.57,17.51,9.12
2025-06-16,ALB,turnaround,60,60.96,-1.28,0.68,15.5,3.57,23.11,9.12
2025-06-17,FICO,turnaround,89,1776.94,6.56,1.6,-14.16,5.11,-13.11,10.02
2025-06-17,DHR,turnaround,81,195.75,2.68,1.6,-0.49,5.11,-2.91,10.02
2025-06-17,VTRS,turnaround,79,8.76,1.48,1.6,5.82,5.11,13.7,10.02
2025-06-17,WST,turnaround,75,218.06,1.36,1.6,1.62,5.11,16.25,10.02
2025-06-17,HUM,turnaround,65,241.45,-1.22,1.6,-7.41,5.11,14.49,10.02
2025-06-18,FICO,turnaround,91,1763.64,2.96,2.42,-12.59,5.04,-11.82,10.62
2025-06-18,VTRS,turnaround,78,8.77,3.99,2.42,1.25,5.04,9.46,10.62
2025-06-18,WST,turnaround,75,217.95,0.48,2.42,-3.24,5.04,18.16,10.62
2025-06-18,QCOM,turnaround,73,153.63,2.97,2.42,0.76,5.04,4.94,10.62
2025-06-20,NWS,trend,97,32.6,3.9,3.47,2.91,5.8,0.61,11.06
2025-06-20,DHR,turnaround,79,196.39,1.23,3.47,-4.24,5.8,-3.01,11.06
2025-06-20,KR,trend,74,71.97,-0.76,3.47,0.07,5.8,-7.25,11.06
2025-06-20,VTRS,turnaround,73,8.87,1.58,3.47,0.34,5.8,7.78,11.06
2025-06-20,GNRC,turnaround,72,127.34,11.83,3.47,17.99,5.8,44.19,11.06
2025-06-23,DHR,turnaround,79,196.34,0.61,2.95,-3.27,4.78,-1.73,9.84
2025-06-23,TECH,turnaround,78,49.3,4.36,2.95,7.75,4.78,4.5,9.84
2025-06-23,FISV,turnaround,76,170.54,1.1,2.95,-2.67,4.78,-21.32,9.84
2025-06-23,VTRS,turnaround,74,8.85,0.9,2.95,4.41,4.78,8.7,9.84
2025-06-24,DVN,turnaround,87,32.35,0.93,1.79,2.75,4.52,8.22,9.14
2025-06-24,DXCM,trend,86,87.57,-4.56,1.79,-1.3,4.52,-13.46,9.14
2025-06-24,DHR,turnaround,76,197.47,1.84,1.79,0.21,4.52,-1.11,9.14
2025-06-24,UAL,turnaround,74,79.02,1.3,1.79,14.44,4.52,33.36,9.14
2025-06-24,GPN,turnaround,73,78.98,3.79,1.79,6.23,4.52,8.98,9.14
2025-06-25,DVN,turnaround,90,32.13,3.98,2.2,3.64,4.5,5.7,9.32
2025-06-25,FISV,turnaround,77,170.36,1.23,2.2,-17.77,4.5,-22.63,9.32
2025-06-25,FSLR,turnaround,75,152.7,11.67,2.2,18.35,4.5,39.16,9.32
2025-06-25,VTRS,turnaround,73,8.89,5.06,2.2,5.17,4.5,11.36,9.32
2025-06-25,PHM,turnaround,72,103.56,7.51,2.2,12.04,4.5,27.37,9.32
2025-06-26,EIX,turnaround,81,50.81,3.42,2.2,4.21,4.12,6.79,8.98
2025-06-26,UAL,turnaround,79,77.55,6.2,2.2,17.49,4.12,34.34,8.98
2025-06-26,FISV,turnaround,74,171.36,2.45,2.2,-17.12,4.12,-23.86,8.98
2025-06-26,FSLR,turnaround,73,155.63,18.89,2.2,19.08,4.12,40.85,8.98
2025-06-26,LEN,turnaround,67,109.81,0.28,2.2,5.03,4.12,11.02,8.98
2025-06-27,COO,turnaround,88,71.14,3.02,0.94,2.49,3.58,-5.12,7.85
2025-06-27,EIX,turnaround,80,50.97,-0.9,0.94,2.55,3.58,8.57,7.85
2025-06-27,UAL,turnaround,73,79.18,2.44,0.94,16.73,3.58,31.51,7.85
2025-06-27,DAL,turnaround,72,49.59,0.83,0.94,12.14,3.58,18.47,7.85
2025-06-27,FISV,turnaround,72,172.33,0.57,0.94,-18.8,3.58,-24.67,7.85
2025-06-30,DVN,turnaround,93,31.81,9.78,0.4,7.58,2.82,10.69,7.0
2025-06-30,COO,turnaround,88,71.16,4.36,0.4,3.57,2.82,-3.95,7.0
2025-06-30,EIX,turnaround,75,51.6,-1.67,0.4,1.65,2.82,6.67,7.0
2025-06-30,CRM,turnaround,72,272.69,0.35,0.4,-1.94,2.82,-9.83,7.0
2025-06-30,TGT,turnaround,66,98.65,3.41,0.4,5.61,2.82,-10.48,7.0
2025-07-01,COO,turnaround,77,72.81,2.94,1.04,-0.73,2.72,-8.13,6.54
2025-07-01,CRM,turnaround,74,271.91,-0.36,1.04,-2.61,2.72,-11.39,6.54
2025-07-01,HPQ,turnaround,73,25.5,0.47,1.04,-1.57,2.72,5.29,6.54
2025-07-01,FISV,turnaround,71,172.68,-1.0,1.04,-18.43,2.72,-25.49,6.54
2025-07-01,SLB,turnaround,71,35.2,2.98,1.04,-2.93,2.72,-1.73,6.54
2025-07-02,LULU,turnaround,87,246.3,-3.16,0.87,-18.58,1.87,-28.42,6.67
2025-07-02,TSLA,turnaround,85,315.65,-1.83,0.87,-2.34,1.87,39.52,6.67
2025-07-02,CLX,turnaround,84,124.66,2.55,0.87,0.72,1.87,-0.22,6.67
2025-07-02,COO,turnaround,76,73.02,5.04,0.87,-3.19,1.87,-7.49,6.67
2025-07-02,DVN,turnaround,71,33.41,1.62,0.87,-0.57,1.87,10.72,6.67
2025-07-03,LULU,turnaround,85,247.68,-4.51,-0.28,-21.94,-0.58,-27.68,6.13
2025-07-03,TSLA,turnaround,85,315.35,-0.58,-0.28,-4.03,-0.58,40.55,6.13
2025-07-03,CLX,turnaround,83,124.84,1.36,-0.28,-1.39,-0.58,-1.48,6.13
2025-07-03,GIS,turnaround,82,53.15,-2.95,-0.28,-7.92,-0.58,-6.57,6.13
2025-07-03,COO,turnaround,74,73.3,2.01,-0.28,-3.32,-0.58,-7.68,6.13
2025-07-07,CLX,turnaround,85,124.55,2.29,0.67,-0.29,1.69,-1.0,7.33
2025-07-07,LULU,turnaround,82,237.57,-3.65,0.67,-17.31,1.69,-25.1,7.33
2025-07-07,STZ,turnaround,79,170.34,-3.38,0.67,-0.03,1.69,-20.94,7.33
2025-07-07,HPQ,turnaround,78,25.34,-2.01,0.67,-1.46,1.69,7.46,7.33
2025-07-07,SLB,turnaround,77,34.95,3.63,0.67,-5.92,1.69,-1.66,7.33
2025-07-08,EIX,turnaround,80,50.74,-0.63,0.29,8.95,1.23,10.92,7.76
2025-07-08,STZ,turnaround,78,170.55,-2.67,0.29,0.06,1.23,-18.53,7.76
2025-07-08,CLX,turnaround,76,125.96,-1.42,0.29,-0.47,1.23,-2.6,7.76
2025-07-08,HPQ,turnaround,71,25.8,-4.96,0.29,-2.91,1.23,3.49,7.76
2025-07-08,AES,turnaround,58,11.07,18.7,0.29,15.0,1.23,38.84,7.76
2025-07-09,CLX,turnaround,76,126.0,0.71,0.03,-0.4,1.4,-2.98,7.24
2025-07-10,TSLA,turnaround,84,309.87,3.08,0.35,4.0,1.03,38.71,6.93
2025-07-10,EPAM,turnaround,75,177.75,-7.47,0.35,-11.26,1.03,-13.29,6.93
2025-07-10,HPQ,turnaround,72,25.73,-3.81,0.35,-1.48,1.03,3.54,6.93
2025-07-11,TSLA,turnaround,82,313.51,5.15,0.64,5.15,2.17,44.57,7.7
2025-07-11,HPQ,turnaround,78,25.42,-1.42,0.64,2.71,2.17,4.68,7.7
2025-07-11,CLX,turnaround,74,126.54,1.45,0.64,-1.32,2.17,-6.22,7.7
2025-07-11,BBY,turnaround,73,71.79,-5.91,0.64,-3.93,2.17,5.31,7.7
2025-07-11,ODFL,turnaround,70,167.73,-3.36,0.64,-13.87,2.17,-14.85,7.7
2025-07-14,COO,turnaround,78,73.61,-3.11,0.63,-3.71,1.78,-6.24,7.09
2025-07-14,ODFL,turnaround,77,165.73,-1.5,0.63,-13.7,1.78,-14.7,7.09
2025-07-14,FDX,turnaround,71,233.98,-3.53,0.63,-4.0,1.78,3.57,7.09
2025-07-14,LEN,turnaround,67,112.89,-3.06,0.63,6.77,1.78,8.19,7.09
2025-07-14,DOW,turnaround,63,28.25,0.5,0.63,-26.12,1.78,-20.35,7.09
2025-07-15,CLX,turnaround,88,124.17,4.52,1.08,-1.09,3.3,-3.69,8.19
2025-07-15,COO,turnaround,87,72.2,1.15,1.08,0.68,3.3,-2.69,8.19
2025-07-15,TSLA,turnaround,84,310.78,6.86,1.08,9.67,3.3,41.16,8.19
2025-07-15,XYZ,turnaround,78,66.01,20.09,1.08,12.92,3.3,22.88,8.19
2025-07-15,SWK,turnaround,73,69.8,4.3,1.08,2.34,3.3,4.21,8.19
2025-07-16,COO,turnaround,84,72.7,0.94,1.6,2.16,3.31,-4.06,7.52
2025-07-16,EIX,turnaround,77,50.94,2.67,1.6,10.48,3.31,4.18,7.52
2025-07-16,CLX,turnaround,74,126.9,3.57,1.6,-3.16,3.31,-5.44,7.52
2025-07-16,TGT,turnaround,73,101.34,6.01,1.6,3.97,3.31,-12.08,7.52
2025-07-16,OMC,turnaround,72,74.05,5.17,1.6,3.27,3.31,4.79,7.52
2025-07-17,CTAS,trend,85,221.92,0.43,1.02,-0.25,2.69,-15.3,3.98
2025-07-17,COO,turnaround,79,73.26,0.74,1.02,0.25,2.69,-6.67,3.98
2025-07-18,STZ,turnaround,77,170.57,2.9,1.52,-1.37,2.53,-17.08,5.65
2025-07-18,SWK,turnaround,72,70.11,5.41,1.52,5.63,2.53,-8.02,5.65
2025-07-18,CTAS,trend,66,221.94,0.73,1.52,-2.43,2.53,-15.32,5.65
2025-07-21,JBHT,turnaround,81,147.6,0.54,1.3,-3.44,2.31,-5.58,5.32
2025-07-21,CLX,turnaround,78,126.57,0.53,1.3,-5.6,2.31,-5.72,5.32
2025-07-21,SWK,turnaround,75,69.57,6.27,1.3,7.14,2.31,-3.67,5.32
2025-07-21,GPN,turnaround,73,81.15,4.39,1.3,6.43,2.31,6.56,5.32
2025-07-21,PANW,trend,64,199.88,2.31,1.3,-11.86,2.31,3.84,5.32
2025-07-22,PCG,turnaround,90,13.66,2.42,1.02,14.2,1.74,22.11,5.77
2025-07-22,DGX,trend,78,178.24,-5.78,1.02,2.58,1.74,5.11,5.77
2025-07-22,HAL,turnaround,76,21.39,7.9,1.02,-1.31,1.74,4.68,5.77
2025-07-22,APA,turnaround,75,18.74,5.02,1.02,8.0,1.74,24.01,5.77
2025-07-22,HPQ,turnaround,74,25.41,1.02,1.02,6.26,1.74,12.59,5.77
2025-07-23,PCG,turnaround,87,13.73,2.11,0.04,11.87,0.61,20.17,4.17
2025-07-23,GM,trend,85,53.13,-1.92,0.04,6.85,0.61,7.92,4.17
2025-07-23,DHR,turnaround,76,197.89,3.08,0.04,6.83,0.61,6.58,4.17
2025-07-23,FANG,turnaround,73,143.69,5.09,0.04,-4.05,0.61,-2.96,4.17
2025-07-23,OXY,turnaround,73,44.44,-0.07,0.04,-0.38,0.61,-7.65,4.17
2025-07-24,NOW,trend,97,199.24,-5.33,-0.37,-11.97,0.18,-9.29,4.72
2025-07-24,BAX,turnaround,89,28.77,-24.37,-0.37,-17.1,0.18,-19.74,4.72
2025-07-24,PCG,turnaround,82,13.85,1.23,-0.37,5.92,0.18,18.56,4.72
2025-07-24,LH,trend,81,267.69,-2.84,-0.37,3.31,0.18,6.82,4.72
2025-07-24,SLB,turnaround,77,35.24,-4.09,-0.37,-4.06,0.18,-7.41,4.72
2025-07-25,WAT,turnaround,100,302.95,-4.17,-2.41,-0.25,1.29,13.28,5.37
2025-07-25,TPL,turnaround,84,326.43,-4.54,-2.41,-6.91,1.29,-4.58,5.37
2025-07-25,BAX,turnaround,81,29.22,-24.85,-2.41,-16.02,1.29,-20.84,5.37
2025-07-25,PCG,turnaround,74,14.08,0.28,-2.41,7.88,1.29,18.47,5.37
2025-07-25,SLB,turnaround,74,35.47,-6.82,-2.41,0.39,1.29,-5.75,5.37
2025-07-28,CLX,turnaround,81,127.24,-2.4,-0.91,-6.17,0.87,-5.78,5.39
2025-07-28,PCG,turnaround,78,13.98,7.58,-0.91,6.65,0.87,19.81,5.39
2025-07-28,STZ,turnaround,75,172.6,-1.34,-0.91,-5.17,0.87,-17.98,5.39
2025-07-28,OMC,turnaround,74,74.63,-3.46,-0.91,6.06,0.87,5.47,5.39
2025-07-28,CPB,turnaround,71,32.24,0.16,-0.91,0.87,0.87,-3.63,5.39
2025-07-29,TPL,turnaround,84,331.21,-3.5,-1.15,-8.31,1.56,-6.82,5.12
2025-07-29,LYB,turnaround,75,62.48,-16.81,-1.15,-9.41,1.56,-27.66,5.12
2025-07-29,ADP,trend,73,308.64,-2.98,-1.15,-1.68,1.56,-8.0,5.12
2025-07-29,HUM,turnaround,70,232.62,9.39,-1.15,28.48,1.56,23.69,5.12
2025-07-29,HIG,trend,65,124.64,2.35,-1.15,6.57,1.56,0.19,5.12
2025-07-30,TPL,turnaround,86,328.7,-3.6,-0.26,-7.85,1.92,-4.91,5.88
2025-08-01,FANG,turnaround,74,146.14,-2.81,2.49,1.79,3.75,-1.19,10.22
2025-08-01,BIIB,turnaround,66,131.95,-0.97,2.49,0.2,3.75,14.01,10.22
2025-08-04,BLDR,turnaround,75,128.18,0.45,0.75,7.16,1.44,-6.89,8.85
2025-08-05,WST,turnaround,74,238.86,0.44,2.34,4.22,2.51,19.26,9.46
2025-08-05,APO,trend,66,145.54,-0.65,2.34,-8.87,2.51,-14.2,9.46
2025-08-06,LMT,turnaround,90,434.85,1.78,1.91,5.06,2.58,12.62,7.44
2025-08-06,BIIB,turnaround,78,129.34,4.52,1.91,8.2,2.58,15.67,7.44
2025-08-06,WST,turnaround,76,237.28,3.77,1.91,4.32,2.58,17.39,7.44
2025-08-07,PODD,trend,93,303.55,4.03,2.01,14.79,2.37,3.12,7.88
2025-08-07,UHS,turnaround,80,169.02,5.75,2.01,12.48,2.37,28.39,7.88
2025-08-07,BAX,turnaround,78,23.54,3.87,2.01,3.74,2.37,-21.54,7.88
2025-08-07,CAG,turnaround,78,19.25,1.04,2.01,0.16,2.37,-10.7,7.88
2025-08-07,STE,trend,61,236.24,4.19,2.01,3.84,2.37,-0.23,7.88
2025-08-08,GEN,trend,95,30.45,3.35,0.98,-1.77,1.83,-13.69,7.24
2025-08-08,FDX,turnaround,81,228.05,-0.35,0.98,-1.34,1.83,10.94,7.24
2025-08-08,BAX,turnaround,80,23.69,2.07,0.98,1.69,1.83,-23.13,7.24
2025-08-08,CAG,turnaround,78,19.25,-0.42,0.98,1.09,1.83,-10.18,7.24
2025-08-08,BBY,turnaround,72,68.97,3.86,0.98,12.5,1.83,18.2,7.24
2025-08-11,TKO,trend,79,180.0,3.09,1.16,9.13,2.27,4.08,6.18
2025-08-11,BAX,turnaround,78,23.46,0.64,1.16,4.22,2.27,-23.53,6.18
2025-08-11,CAG,turnaround,78,19.27,-1.5,1.16,0.78,2.27,-11.21,6.18
2025-08-11,ELV,turnaround,76,290.79,6.37,1.16,8.36,2.27,8.88,6.18
2025-08-11,MU,trend,47,123.72,-0.14,1.16,9.31,2.27,76.23,6.18
2025-08-12,BAX,turnaround,87,23.98,1.46,-0.45,0.0,1.48,-25.15,5.43
2025-08-12,TECH,turnaround,82,52.83,3.86,-0.45,-3.54,1.48,13.46,5.43
2025-08-12,ELV,turnaround,75,292.48,6.67,-0.45,4.88,1.48,8.75,5.43
2025-08-12,CAG,turnaround,71,19.5,-1.18,-0.45,-0.72,1.48,-12.36,5.43
2025-08-12,APTV,trend,53,71.7,6.19,-0.45,13.82,1.48,16.61,5.43
2025-08-13,BAX,turnaround,89,24.11,0.66,-1.05,1.58,1.98,-25.43,3.94
2025-08-13,RVTY,turnaround,84,90.93,0.85,-1.05,-5.77,1.98,-1.55,3.94
2025-08-13,WAT,turnaround,84,296.83,-0.03,-1.05,1.89,1.98,25.04,3.94
2025-08-13,ODFL,turnaround,83,153.46,-2.1,-1.05,-2.65,1.98,-10.28,3.94
2025-08-13,PSKY,trend,79,15.0,-6.8,-1.05,16.4,1.98,-1.33,3.94
2025-08-14,LLY,turnaround,99,684.43,3.71,-1.46,10.37,1.93,35.06,4.03
2025-08-14,AKAM,turnaround,91,74.27,2.76,-1.46,3.46,1.93,12.75,4.03
2025-08-14,TPL,turnaround,79,304.18,-3.54,-1.46,2.7,1.93,7.58,4.03
2025-08-14,TECH,turnaround,77,53.74,0.48,-1.46,-4.61,1.93,6.83,4.03
2025-08-14,CAG,turnaround,72,19.45,-0.77,-1.46,-1.44,1.93,-11.88,4.03
2025-08-15,LLY,turnaround,91,701.23,1.49,0.29,6.7,2.72,37.85,5.91
2025-08-15,AKAM,turnaround,90,74.42,4.33,0.29,2.74,2.72,17.07,5.91
2025-08-15,BXP,turnaround,90,65.44,6.01,0.29,18.9,2.72,9.43,5.91
2025-08-15,ODFL,turnaround,88,151.14,5.29,0.29,-3.9,2.72,-8.85,5.91
2025-08-15,RVTY,turnaround,84,90.78,3.71,0.29,-7.47,2.72,1.65,5.91
2025-08-18,CRM,turnaround,95,243.97,1.6,-0.13,-1.91,2.6,0.22,6.17
2025-08-18,LLY,turnaround,92,698.05,-0.39,-0.13,9.55,2.6,41.63,6.17
2025-08-18,ODFL,turnaround,89,150.46,3.33,-0.13,-2.29,2.6,-7.28,6.17
2025-08-18,AKAM,turnaround,84,75.28,1.65,-0.13,1.46,2.6,20.36,6.17
2025-08-18,ALGN,turnaround,83,144.94,0.01,-0.13,-9.05,2.6,-0.31,6.17
2025-08-19,ACN,turnaround,92,255.88,-0.18,0.84,-5.72,3.03,-3.65,6.81
2025-08-19,IEX,turnaround,90,165.9,0.06,0.84,-3.8,3.03,2.21,6.81
2025-08-19,LLY,turnaround,90,703.21,4.67,0.84,8.09,3.03,44.73,6.81
2025-08-19,CRM,turnaround,90,246.0,-0.92,0.84,-1.54,3.03,0.01,6.81
2025-08-19,FISV,turnaround,89,139.11,-0.88,0.84,-3.54,3.03,-53.61,6.81
2025-08-20,LLY,turnaround,89,705.44,4.07,1.34,8.15,3.78,45.0,5.32
2025-08-20,CRM,turnaround,89,246.45,1.51,1.34,-0.88,3.78,-2.44,5.32
2025-08-20,ODFL,turnaround,88,150.24,2.38,1.34,-5.22,3.78,-9.84,5.32
2025-08-20,FISV,turnaround,85,139.96,-1.41,1.34,-5.07,3.78,-54.69,5.32
2025-08-20,WAT,turnaround,82,296.73,-0.71,1.34,3.25,3.78,27.83,5.32
2025-08-21,GDDY,turnaround,96,146.03,1.25,2.1,-0.87,4.43,-11.18,5.72
2025-08-21,ACN,turnaround,94,253.99,0.86,2.1,-5.63,4.43,-3.46,5.72
2025-08-21,CRM,turnaround,90,245.83,3.54,2.1,0.51,4.43,-0.88,5.72
2025-08-21,ODFL,turnaround,89,149.75,-0.03,2.1,-5.95,4.43,-11.66,5.72
2025-08-21,FISV,turnaround,85,140.0,-1.68,2.1,-5.86,4.43,-55.21,5.72
2025-08-22,GDDY,turnaround,100,147.07,0.84,-0.04,0.52,3.34,-14.88,3.16
2025-08-22,UPS,turnaround,89,88.82,-1.55,-0.04,-5.17,3.34,6.05,3.16
2025-08-22,IFF,turnaround,86,67.98,-0.69,-0.04,-8.5,3.34,-4.19,3.16
2025-08-22,LLY,turnaround,85,711.68,2.94,-0.04,6.08,3.34,43.56,3.16
2025-08-22,BAX,turnaround,84,24.54,0.61,-0.04,-7.05,3.34,-27.59,3.16
2025-08-25,GDDY,turnaround,97,145.94,-1.06,-0.34,-2.02,3.23,-14.16,2.74
2025-08-25,LLY,turnaround,93,695.33,5.73,-0.34,7.43,3.23,48.14,2.74
2025-08-25,IFF,turnaround,91,67.14,-0.88,-0.34,-7.07,3.23,-1.7,2.74
2025-08-25,IEX,turnaround,86,165.98,-2.31,-0.34,-3.96,3.23,-2.59,2.74
2025-08-25,ALGN,turnaround,85,144.96,-5.38,-0.34,-11.01,3.23,-8.75,2.74
2025-08-26,GDDY,turnaround,98,146.25,-1.89,-0.22,-2.04,2.47,-15.02,2.71
2025-08-26,VRTX,turnaround,95,387.18,2.44,-0.22,-2.73,2.47,8.74,2.71
2025-08-26,CRM,turnaround,94,243.74,5.21,-0.22,0.88,2.47,-6.51,2.71
2025-08-26,IFF,turnaround,93,66.72,-1.51,-0.22,-6.26,2.47,-2.38,2.71
2025-08-26,IEX,turnaround,86,166.0,-2.82,-0.22,-3.76,2.47,-2.6,2.71
2025-08-27,GDDY,turnaround,95,147.87,-1.99,0.39,-4.52,1.77,-15.99,0.91
2025-08-27,IFF,turnaround,93,66.78,-1.87,0.39,-9.7,1.77,-3.32,0.91
2025-08-27,IEX,turnaround,86,166.08,-0.73,0.39,-4.09,1.77,-1.85,0.91
2025-08-27,WAT,turnaround,85,294.63,1.72,0.39,-2.32,1.77,28.51,0.91
2025-08-27,BAX,turnaround,84,24.53,-3.87,0.39,-11.5,1.77,-28.98,0.91
2025-08-28,GDDY,turnaround,95,147.86,-1.77,-0.26,-4.37,1.99,-14.07,1.56
2025-08-28,IFF,turnaround,90,67.1,-1.59,-0.26,-9.51,1.99,0.52,1.56
2025-08-28,BAX,turnaround,85,24.4,0.08,-0.26,-9.92,1.99,-24.96,1.56
2025-08-28,BMY,turnaround,85,46.88,0.55,-0.26,-5.89,1.99,-1.34,1.56
2025-08-28,ALGN,turnaround,82,141.13,-1.42,-0.26,-10.59,1.99,1.01,1.56
2025-08-29,FTNT,turnaround,94,78.77,2.02,0.59,7.46,2.89,1.27,3.67
2025-08-29,ALGN,turnaround,84,141.96,-3.59,0.59,-10.98,2.89,1.18,3.67
2025-08-29,BAX,turnaround,81,24.69,-2.43,0.59,-9.36,2.89,-26.37,3.67
2025-08-29,BMY,turnaround,81,47.18,-0.97,0.59,-6.42,2.89,1.23,3.67
2025-08-29,ADSK,trend,77,314.7,3.84,0.59,2.33,2.89,-7.9,3.67
2025-09-02,WAT,turnaround,82,296.48,1.36,1.57,1.12,4.05,39.15,5.43
2025-09-02,TPL,turnaround,58,314.11,-4.48,1.57,-0.92,4.05,-8.27,5.43
2025-09-02,TTD,turnaround,52,54.18,-3.29,1.57,-9.54,4.05,-27.85,5.43
2025-09-02,ADSK,trend,37,319.16,1.89,1.57,-0.47,4.05,-7.75,5.43
2025-09-03,TPL,turnaround,70,303.16,3.1,1.32,5.33,3.84,-5.12,5.58
2025-09-03,TTD,turnaround,50,53.77,-14.19,1.32,-8.28,3.84,-27.26,5.58
2025-09-04,WAT,turnaround,77,299.69,0.92,1.31,7.42,3.1,34.61,5.28
2025-09-04,TPL,turnaround,63,309.64,1.08,1.31,4.18,3.1,-6.96,5.28
2025-09-04,LULU,turnaround,54,206.09,-19.56,1.31,-13.53,3.1,-10.63,5.28
2025-09-05,FTNT,turnaround,99,78.83,1.08,1.57,8.83,3.39,3.79,5.1
2025-09-05,ACN,turnaround,88,254.95,-6.44,1.57,-3.78,3.39,0.97,5.1
2025-09-05,ODFL,turnaround,85,150.71,-3.86,1.57,-6.22,3.39,-7.33,5.1
2025-09-05,EPAM,turnaround,73,169.46,-7.89,1.57,-9.05,3.39,12.37,5.1
2025-09-05,CDW,turnaround,72,169.73,-3.21,1.57,-6.16,3.39,-15.73,5.1
2025-09-08,FTNT,turnaround,91,80.36,0.8,1.86,7.49,3.51,3.21,5.04
2025-09-08,ACN,turnaround,86,255.57,-6.93,1.86,-2.9,3.51,2.13,5.04
2025-09-08,CASY,trend,85,521.5,6.41,1.86,7.16,3.51,8.69,5.04
2025-09-08,COO,turnaround,85,68.79,-4.81,1.86,1.92,3.51,10.25,5.04
2025-09-08,ODFL,turnaround,84,151.11,-3.88,1.86,-5.49,3.51,-6.39,5.04
2025-09-09,ORCL,trend,100,241.51,26.97,1.49,17.69,2.89,-13.99,5.16
2025-09-09,ACN,turnaround,94,251.99,-6.02,1.49,-0.3,2.89,8.28,5.16
2025-09-09,FTNT,turnaround,93,79.84,-0.08,1.49,6.36,2.89,3.66,5.16
2025-09-09,COO,turnaround,87,68.25,-4.53,1.49,1.13,2.89,11.33,5.16
2025-09-09,GDDY,turnaround,83,148.88,-3.18,1.49,-9.14,2.89,-12.63,5.16
2025-09-10,AKAM,turnaround,83,76.75,-1.19,1.07,-0.04,3.2,12.83,4.93
2025-09-10,LYB,turnaround,75,54.4,-1.62,1.07,-10.5,3.2,-20.66,4.93
2025-09-10,CEG,trend,73,320.0,0.4,1.07,15.94,3.2,15.19,4.93
2025-09-10,VRT,trend,67,136.74,0.07,1.07,22.41,3.2,33.49,4.93
2025-09-10,ETN,trend,65,362.25,0.3,1.07,3.99,3.2,-6.44,4.93
2025-09-11,FTNT,turnaround,87,80.89,0.12,0.7,6.55,2.06,7.45,4.27
2025-09-11,COO,turnaround,85,68.46,-1.81,0.7,1.88,2.06,18.9,4.27
2025-09-11,HAL,turnaround,73,22.31,0.22,0.7,4.89,2.06,27.52,4.27
2025-09-11,CLX,turnaround,72,124.41,-0.23,0.7,-3.54,2.06,-15.68,4.27
2025-09-11,GNRC,trend,67,187.86,-2.03,0.7,-8.49,2.06,-13.59,4.27
2025-09-12,HAL,turnaround,74,22.23,1.26,0.96,-1.17,-0.67,26.32,3.99
2025-09-12,CPB,turnaround,73,33.23,0.6,0.96,-8.55,-0.67,-9.6,3.99
2025-09-12,ORCL,trend,66,292.18,5.64,0.96,0.27,-0.67,-24.52,3.99
2025-09-12,IT,turnaround,65,247.33,3.66,0.96,-3.19,-0.67,-8.11,3.99
